sim,population,hospitals,mobilehomes,psubstations
5994,656,1,0,0
5995,16624,0,0,0
5996,51456,9,100,10
5997,144,0,0,1
5998,4432,0,0,3
5999,11824,0,250,11
6000,1808,0,0,0
6001,6832,2,225,7
6002,3008,0,250,0
6003,1056,0,0,1
6004,4240,1,0,1
6005,3520,0,0,10
6006,4032,0,0,1
6007,1200,2,0,3
6008,464,0,0,4
6009,12256,0,50,1
6010,3488,1,0,5
6011,48,0,0,0
6012,3760,1,25,2
6013,3952,0,0,3
6014,6400,0,25,9
6015,4000,3,0,4
6016,2640,0,0,3
6017,8544,0,0,2
6018,1920,0,0,0
6019,17856,0,0,2
6020,67072,0,75,5
6021,6544,0,0,1
6022,14784,0,0,3
6023,2368,1,0,3
6024,320,0,0,1
6025,1216,0,100,0
6026,1280,0,0,3
6027,64,0,0,0
6028,51680,4,0,4
6029,320,0,0,0
6030,6080,2,275,9
6031,41440,0,0,6
6032,2512,1,25,7
6033,48,0,0,1
6034,992,0,0,2
6035,64,0,0,0
6036,12912,8,0,6
6037,43616,0,0,5
6038,2672,0,0,6
6039,496,0,0,1
6040,576,1,0,0
6041,752,0,0,1
6042,1104,0,0,4
6043,85152,8,25,11
6044,3792,1,0,3
6045,5264,0,125,4
6046,75040,0,1975,16
6047,4576,1,0,5
6048,8384,0,0,0
6049,2096,4,0,3
6050,528,0,0,3
6051,944,0,0,1
6052,9440,1,25,7
6053,5872,1,50,7
6054,20880,1,0,2
6055,960,0,0,1
6056,24144,0,0,0
6057,2912,0,0,1
6058,8736,0,525,4
6059,49456,11,0,3
6060,304,1,125,1
6061,448,0,0,1
6062,10592,0,0,7
6063,6256,0,0,3
6064,192,0,0,0
6065,912,1,0,5
6066,18368,0,325,1
6067,4736,3,25,8
6068,4400,0,25,5
6069,576,0,0,3
6070,50032,4,0,9
6071,25632,0,275,6
6072,45888,0,0,1
6073,800,0,0,3
6074,4928,2,25,7
6075,5104,1,225,7
6076,20960,0,0,2
6077,3376,1,0,2
6078,80,0,0,0
6079,672,0,0,1
6080,57616,7,50,13
6081,4528,0,75,2
6082,2784,1,0,4
6083,4832,1,0,1
6084,3840,0,0,1
6085,2224,0,0,5
6086,3488,0,0,0
6087,2336,0,0,2
6088,1776,0,0,0
6089,976,0,0,1
6090,1072,0,0,1
6091,61824,3,125,8
6092,33808,1,125,4
6093,3248,0,0,5
6094,5616,0,0,1
6095,63520,1,225,2
6096,2384,0,0,3
6097,1904,0,0,0
6098,2944,1,0,3
6099,9760,1,350,4
6100,2192,0,0,2
6101,9264,3,175,5
6102,2128,2,0,1
6103,4928,0,75,3
6104,1968,1,0,0
6105,7616,0,0,2
6106,78432,1,300,26
6107,208,0,0,2
6108,11968,0,0,4
6109,10720,0,0,0
6110,464,0,0,0
6111,16832,0,250,10
6112,1904,0,0,2
6113,160,0,0,1
6114,48,0,0,0
6115,19904,0,225,0
6116,11488,0,575,10
6117,512,0,0,2
6118,4848,0,250,1
6119,384,0,0,0
6120,464,0,0,2
6121,256,1,0,1
6122,6224,0,0,2
6123,76144,3,700,6
6124,8800,1,125,6
6125,13472,2,350,11
6126,44208,5,0,3
6127,59600,0,25,4
6128,16624,0,100,5
6129,512,0,0,0
6130,592,0,0,0
6131,13152,0,75,6
6132,1744,1,0,4
6133,1120,1,0,3
6134,37440,2,300,9
6135,5888,0,200,10
6136,9408,0,0,1
6137,12976,0,0,0
6138,6320,0,0,8
6139,1760,0,0,1
6140,64240,2,325,12
6141,1248,1,0,5
6142,8944,2,150,8
6143,864,0,0,2
6144,11584,1,150,7
6145,1360,0,0,4
6146,51120,1,0,10
6147,5808,2,25,2
6148,944,0,0,2
6149,4944,0,100,2
6150,1232,0,0,1
6151,3936,1,0,1
6152,5824,0,0,0
6153,45376,6,325,14
6154,2512,1,75,2
6155,5872,2,125,4
6156,11664,0,25,9
6157,13808,0,100,0
6158,2960,1,0,0
6159,27504,2,75,1
6160,8784,0,0,0
6161,51808,7,0,14
6162,14384,0,125,4
6163,4064,0,0,2
6164,17360,2,100,2
6165,2768,1,50,1
6166,13264,0,0,6
6167,912,0,0,1
6168,480,0,0,2
6169,1168,0,0,1
6170,5952,2,150,14
6171,208,0,0,2
6172,1856,0,75,6
6173,29696,2,0,1
6174,160,0,125,3
6175,1104,0,0,3
6176,39936,1,25,11
6177,1680,0,0,0
6178,1216,0,0,3
6179,50576,1,0,5
6180,3536,0,0,1
6181,1824,0,0,0
6182,64,0,0,0
6183,43392,0,25,3
6184,11456,0,125,4
6185,1312,0,25,2
6186,69504,1,575,19
6187,4112,0,0,0
6188,43216,0,325,7
6189,25392,2,400,14
6190,25072,0,0,8
6191,1536,0,0,2
6192,17424,3,600,20
6193,112,0,0,2
6194,720,0,0,0
6195,8416,0,0,2
6196,2304,0,50,7
6197,736,2,0,4
6198,18368,0,125,0
6199,5120,0,0,2
6200,28192,0,0,7
6201,15024,0,25,4
6202,2800,0,25,2
6203,1920,0,0,0
6204,27728,1,0,6
6205,22592,1,100,7
6206,1440,0,0,0
6207,101488,5,150,8
6208,44416,5,200,15
6209,288,1,0,0
6210,1248,0,0,2
6211,3920,1,0,5
6212,5456,0,0,1
6213,320,0,0,1
6214,3216,1,50,8
6215,4592,0,275,1
6216,3456,0,0,1
6217,16288,0,25,9
6218,4176,0,0,4
6219,93248,1,0,6
6220,4720,0,0,2
6221,8288,0,175,2
6222,7184,0,25,10
6223,8688,0,100,0
6224,18032,0,0,2
6225,12720,2,0,3
6226,10736,1,225,3
6227,84592,1,25,9
6228,1808,0,0,1
6229,16,0,0,0
6230,53872,4,0,3
6231,592,0,0,2
6232,20816,2,550,10
6233,248416,6,50,25
6234,32,0,0,0
6235,93232,1,150,4
6236,1408,0,0,4
6237,2768,0,0,2
6238,2096,0,0,2
6239,4272,0,0,2
6240,3552,3,225,3
6241,4944,0,0,2
6242,1264,1,0,7
6243,2000,0,0,0
6244,1440,0,0,2
6245,10784,1,125,0
6246,27568,1,75,5
6247,6960,0,0,6
6248,256,0,0,1
6249,896,3,0,3
6250,10736,0,75,5
6251,7168,0,175,2
6252,23536,2,25,6
6253,2544,1,0,5
6254,2592,0,0,2
6255,7008,1,75,5
6256,1616,0,0,4
6257,14992,0,275,3
6258,9024,1,0,3
6259,448,0,0,1
6260,16080,3,350,11
6261,144,0,0,0
6262,1264,0,0,0
6263,1248,0,0,1
6264,30912,0,325,0
6265,2304,0,0,4
6266,1824,1,0,6
6267,26224,0,100,2
6268,2112,2,0,4
6269,1408,0,0,2
6270,13296,0,50,3
6271,2976,0,0,1
6272,10832,1,100,7
6273,49200,0,225,5
6274,23104,0,50,11
6275,3792,1,75,5
6276,17936,1,0,3
6277,4720,1,0,1
6278,1360,0,0,1
6279,16064,1,300,4
6280,27568,1,0,9
6281,18608,0,0,0
6282,12912,0,0,5
6283,1008,0,0,0
6284,3136,0,0,2
6285,26528,0,25,1
6286,896,0,0,1
6287,6640,0,50,11
6288,2000,0,0,1
6289,37600,1,25,8
6290,14032,0,25,0
6291,5312,0,0,1
6292,1904,0,25,0
6293,54096,2,125,7
6294,3392,0,0,0
6295,23088,1,125,6
6296,11376,1,50,2
6297,3008,3,150,11
6298,15744,1,100,3
6299,480,0,0,0
6300,784,1,50,4
6301,14752,0,0,5
6302,160,0,0,2
6303,400,0,0,0
6304,16912,1,475,12
6305,3616,2,25,1
6306,10560,1,200,6
6307,9472,0,0,4
6308,1072,0,0,0
6309,864,0,25,3
6310,4176,0,0,6
6311,8784,0,25,3
6312,1056,0,0,0
6313,12752,0,50,2
6314,1136,0,0,1
6315,12976,1,50,14
6316,2592,0,0,4
6317,800,0,0,1
6318,1008,3,150,3
6319,576,2,0,1
6320,12080,0,0,0
6321,3184,0,0,0
6322,13472,2,25,11
6323,608,1,0,7
6324,82288,13,175,21
6325,93184,1,0,9
6326,3168,1,0,3
6327,8512,0,0,1
6328,624,0,0,1
6329,176,0,0,1
6330,1200,0,0,2
6331,2992,0,0,0
6332,7648,0,0,2
6333,1872,0,0,0
6334,7456,0,0,6
6335,54784,3,375,15
6336,400,0,0,2
6337,1888,0,0,0
6338,2928,0,0,4
6339,6208,0,0,2
6340,80,0,0,2
6341,12176,0,325,7
6342,1296,0,0,0
6343,5776,1,125,6
6344,2640,0,0,4
6345,1040,0,0,1
6346,2928,0,0,1
6347,736,0,0,0
6348,6960,0,200,8
6349,23504,0,150,12
6350,3744,0,0,3
6351,6192,2,50,3
6352,1712,2,0,6
6353,10864,1,200,6
6354,592,0,0,0
6355,4048,0,125,3
6356,864,0,0,2
6357,1648,0,150,0
6358,128,0,0,1
6359,10384,1,0,5
6360,656,0,25,1
6361,4768,0,0,1
6362,4288,4,0,4
6363,45456,5,0,5
6364,29984,0,225,6
6365,4656,0,0,1
6366,5296,0,0,0
6367,3152,0,0,1
6368,944,0,25,0
6369,60960,2,25,11
6370,128,1,0,0
6371,71936,0,0,4
6372,2064,0,0,3
6373,352,0,0,2
6374,8144,0,50,3
6375,272,0,0,10
6376,7360,0,0,2
6377,4784,0,0,2
6378,2144,1,0,1
6379,320,0,0,5
6380,704,0,0,2
6381,1600,0,0,3
6382,3312,0,25,4
6383,13472,0,0,3
6384,6896,0,0,2
6385,2240,0,0,1
6386,1456,1,0,4
6387,28624,4,50,6
6388,22368,0,800,6
6389,2848,0,0,0
6390,1520,0,0,6
6391,1184,0,0,4
6392,5456,0,0,2
6393,608,0,0,0
6394,6496,2,25,4
6395,688,0,75,1
6396,3120,0,0,0
6397,272,0,0,0
6398,2464,1,0,2
6399,2864,0,25,2
6400,304,0,0,1
6401,13024,1,0,3
6402,46704,0,100,4
6403,1408,0,0,2
6404,1504,0,0,0
6405,5392,0,0,0
6406,0,0,0,0
6407,4208,0,0,2
6408,3936,0,25,2
6409,192,0,0,1
6410,192,0,0,0
6411,2736,0,125,3
6412,1072,0,0,1
6413,272,0,0,6
6414,12016,1,25,2
6415,6224,1,25,4
6416,1184,1,0,1
6417,16912,6,0,3
6418,1680,0,0,1
6419,12560,1,0,4
6420,208,0,0,4
6421,720,0,0,8
6422,352,0,0,2
6423,1680,0,250,0
6424,2864,0,0,1
6425,128,0,0,1
6426,2224,0,0,2
6427,3584,0,0,5
6428,50768,1,400,4
6429,4720,0,150,13
6430,13792,0,25,7
6431,8208,0,225,2
6432,7808,0,0,0
6433,1536,0,0,0
6434,896,0,0,6
6435,3264,0,0,2
6436,2112,0,0,7
6437,240,0,0,2
6438,7920,1,25,4
6439,7056,3,150,3
6440,656,0,0,2
6441,1344,0,0,0
6442,1600,0,0,1
6443,416,0,0,1
6444,576,0,0,4
6445,4400,0,0,0
6446,2576,1,0,4
6447,144,0,0,0
6448,2384,0,0,3
6449,288,1,0,2
6450,6128,1,25,3
6451,17856,0,125,4
6452,3792,1,0,6
6453,128,0,0,0
6454,8496,0,0,5
6455,20336,1,25,1
6456,4144,0,0,1
6457,400,0,0,3
6458,1952,0,0,1
6459,800,0,0,0
6460,496,0,0,0
6461,288,0,0,1
6462,10976,0,0,4
6463,68688,4,675,19
6464,1184,1,0,1
6465,26816,0,0,5
6466,11776,0,325,1
6467,1072,0,0,2
6468,480,0,0,0
6469,4736,0,125,2
6470,4400,0,25,0
6471,12368,1,0,1
6472,144,0,0,0
6473,432,0,0,0
6474,13952,0,725,11
6475,1536,0,0,1
6476,10256,0,0,5
6477,2192,0,0,6
6478,6880,0,0,5
6479,1872,0,0,0
6480,2576,0,0,5
6481,11168,0,225,8
6482,74064,0,0,5
6483,2912,1,0,2
6484,1264,0,100,0
6485,30800,0,175,3
6486,21504,0,100,6
6487,224,0,0,0
6488,2976,0,0,1
6489,7456,1,0,9
6490,1184,1,125,2
6491,3264,0,0,0
6492,22720,3,675,4
6493,7536,0,125,4
6494,26496,1,125,11
6495,3520,0,0,4
6496,9504,0,0,0
6497,8400,2,25,5
6498,259488,1,100,26
6499,1552,0,0,1
6500,25552,3,300,14
6501,22928,0,0,2
6502,1392,0,0,1
6503,58192,0,0,8
6504,16224,0,0,4
6505,1376,0,0,3
6506,5072,1,150,4
6507,4048,1,0,3
6508,41520,2,50,3
6509,24464,0,0,2
6510,25936,0,450,8
6511,320,0,0,0
6512,2640,0,0,0
6513,1936,0,100,2
6514,1232,0,0,0
6515,1392,0,0,0
6516,144,0,0,0
6517,11648,0,25,6
6518,43440,2,100,5
6519,30304,1,75,2
6520,560,0,0,0
6521,2624,0,0,0
6522,54800,3,25,5
6523,720,0,0,0
6524,8256,0,350,8
6525,1136,0,125,1
6526,448,0,0,2
6527,7456,0,0,0
6528,27840,1,225,2
6529,3056,0,0,1
6530,10800,0,0,4
6531,720,0,0,4
6532,2016,0,0,0
6533,18592,0,0,4
6534,2496,0,0,3
6535,992,0,75,5
6536,16512,1,325,2
6537,912,0,0,0
6538,16928,1,0,4
6539,160,0,0,0
6540,76416,4,450,8
6541,1328,1,0,3
6542,416,0,0,0
6543,1680,1,0,2
6544,87264,1,125,11
6545,2112,0,0,2
6546,10448,1,125,3
6547,19600,0,0,9
6548,1760,1,0,6
6549,5520,0,100,5
6550,63024,2,125,17
6551,1088,0,0,2
6552,880,0,0,1
6553,1136,0,0,3
6554,1584,1,125,1
6555,49104,7,0,14
6556,48144,1,25,3
6557,140784,4,450,22
6558,32032,0,0,4
6559,19200,0,0,9
6560,768,0,25,1
6561,6528,0,25,1
6562,9088,0,300,20
6563,14176,0,175,5
6564,56752,0,0,2
6565,768,0,25,1
6566,2640,1,0,6
6567,10544,1,0,3
6568,29824,2,75,7
6569,33872,1,25,2
6570,4976,2,225,3
6571,22752,0,750,11
6572,160,0,0,1
6573,4176,0,75,0
6574,960,0,0,3
6575,46848,0,25,2
6576,5584,0,0,6
6577,15920,0,450,1
6578,53808,4,150,9
6579,6592,0,0,3
6580,10128,1,0,8
6581,1440,0,0,1
6582,5840,0,75,1
6583,304,0,0,3
6584,38736,0,0,12
6585,688,0,0,1
6586,2992,1,0,3
6587,91216,4,175,17
6588,93920,9,0,9
6589,320,1,0,1
6590,8768,0,50,2
6591,1408,1,0,1
6592,608,0,0,1
6593,7488,1,0,1
6594,14528,0,200,5
6595,3904,0,0,1
6596,2912,1,0,4
6597,1648,1,25,7
6598,1072,0,0,1
6599,4400,0,0,3
6600,2160,0,25,7
6601,133088,1,50,7
6602,9712,4,0,6
6603,23104,2,0,5
6604,4640,0,0,0
6605,4336,0,0,3
6606,1072,0,0,1
6607,10256,0,0,5
6608,7024,0,0,5
6609,31616,5,375,7
6610,14128,0,150,2
6611,50128,0,50,7
6612,336,0,0,1
6613,1632,0,0,0
6614,5536,0,0,6
6615,160,0,0,3
6616,736,0,0,0
6617,2208,0,0,0
6618,68384,2,200,3
6619,7968,1,125,0
6620,19424,2,575,16
6621,3200,0,0,1
6622,656,0,0,0
6623,134096,8,350,10
6624,10976,0,75,1
6625,60368,0,625,5
6626,34720,5,450,11
6627,912,0,0,0
6628,4128,0,125,2
6629,7040,1,0,5
6630,71600,2,125,11
6631,1696,0,50,1
6632,1296,0,0,2
6633,8848,0,125,13
6634,2512,0,0,0
6635,592,0,0,1
6636,256,0,0,1
6637,6400,1,25,8
6638,4768,0,0,0
6639,640,0,0,1
6640,1104,0,0,2
6641,12240,1,75,11
6642,608,0,0,0
6643,3328,0,0,0
6644,864,0,0,3
6645,23440,0,150,8
6646,2176,3,0,4
6647,11680,2,300,7
6648,960,0,0,3
6649,13888,0,150,1
6650,3456,0,0,1
6651,3200,1,25,6
6652,15968,0,100,4
6653,16896,0,0,3
6654,1984,1,125,0
6655,9072,0,25,0
6656,23168,0,0,5
6657,31024,4,175,19
6658,624,0,125,3
6659,1408,1,125,7
6660,7312,0,50,6
6661,10960,0,0,1
6662,3920,1,0,2
6663,12704,1,0,1
6664,2464,0,0,7
6665,608,0,0,0
6666,33072,2,0,8
6667,42576,0,50,3
6668,28400,2,150,12
6669,5376,0,0,8
6670,2048,0,0,2
6671,73584,1,425,10
6672,14464,0,0,2
6673,3136,0,0,9
6674,2736,0,0,2
6675,10112,0,0,7
6676,8416,0,0,6
6677,9376,0,25,1
6678,4976,1,0,3
6679,36336,0,325,9
6680,1008,0,0,1
6681,4688,0,0,3
6682,208800,13,125,15
6683,5520,2,25,2
6684,1712,1,125,2
6685,3936,0,0,2
6686,67008,1,25,9
6687,1200,0,0,7
6688,80336,6,550,8
6689,2416,0,0,2
6690,80,0,0,1
6691,34944,0,50,9
6692,432,1,0,1
6693,9840,1,25,1
6694,416,0,0,0
6695,78592,0,0,3
6696,880,0,0,2
6697,7008,0,0,1
6698,688,0,0,3
6699,1328,0,0,0
6700,31872,2,175,15
6701,10368,0,0,3
6702,320,0,0,2
6703,6624,3,250,13
6704,175376,1,75,13
6705,8880,0,0,3
6706,10992,1,25,1
6707,148256,5,550,21
6708,864,0,0,0
6709,5712,2,0,6
6710,5136,0,0,1
6711,30704,0,425,10
6712,2368,1,0,1
6713,1824,0,0,1
6714,18704,2,125,10
6715,1216,0,25,2
6716,3344,0,0,2
6717,30912,0,25,3
6718,1264,0,0,0
6719,1728,0,0,1
6720,62912,1,25,6
6721,1424,0,0,3
6722,35104,7,225,7
6723,192,0,75,3
6724,672,0,125,1
6725,3808,0,0,6
6726,11600,1,0,1
6727,14112,1,100,1
6728,3648,0,0,2
6729,36928,0,200,4
6730,272,0,0,1
6731,5808,1,25,2
6732,1536,0,0,5
6733,25712,0,25,10
6734,928,0,25,1
6735,1520,0,0,0
6736,3200,0,0,3
6737,4752,1,0,4
6738,8480,2,400,2
6739,8560,0,150,1
6740,2288,1,50,0
6741,6160,0,25,7
6742,19296,0,0,2
6743,3936,0,0,5
6744,20992,0,0,7
6745,5088,0,0,4
6746,352,0,0,0
6747,2528,0,0,1
6748,4224,0,0,1
6749,1104,0,0,2
6750,4672,0,0,1
6751,28336,0,0,2
6752,17200,0,400,6
6753,144,0,0,4
6754,76112,0,275,7
6755,11136,1,600,4
6756,12944,0,0,2
6757,7696,0,225,3
6758,8592,2,0,8
6759,7760,0,0,3
6760,88416,0,200,1
6761,1408,0,0,2
6762,54832,1,325,6
6763,9264,2,0,7
6764,416,0,0,1
6765,7872,3,75,10
6766,2912,2,0,8
6767,5488,0,75,1
6768,800,0,0,2
6769,5632,0,0,4
6770,1456,0,0,0
6771,154304,1,175,13
6772,33792,1,50,11
6773,736,0,0,0
6774,672,0,0,3
6775,416,0,0,0
6776,1072,0,0,4
6777,32,0,0,1
6778,3200,0,0,2
6779,9936,0,0,5
6780,27936,1,150,3
6781,80,0,0,0
6782,20416,0,25,0
6783,10656,0,0,1
6784,1360,0,0,0
6785,3904,0,0,0
6786,16368,0,0,1
6787,52464,2,125,3
6788,229536,3,300,32
6789,10304,0,400,6
6790,1840,2,0,0
6791,4448,0,0,5
6792,4256,1,0,3
6793,592,0,0,1
6794,35104,1,125,6
6795,92624,2,200,5
6796,1376,0,25,2
6797,1152,0,0,0
6798,7792,0,275,4
6799,6560,0,25,7
6800,5632,0,0,0
6801,94592,1,25,3
6802,12944,0,0,5
6803,18544,2,100,15
6804,73008,0,225,10
6805,960,0,25,3
6806,20976,2,200,5
6807,2208,2,25,1
6808,9440,2,0,8
6809,6608,1,0,1
6810,12656,0,375,5
6811,17696,0,400,5
6812,320,0,0,0
6813,5024,0,0,4
6814,7200,0,0,1
6815,7424,2,25,1
6816,928,0,0,0
6817,40272,1,200,14
6818,2032,0,0,0
6819,928,0,0,1
6820,176,0,0,0
6821,1984,0,0,0
6822,20608,4,25,5
6823,2208,0,0,0
6824,32,0,0,0
6825,144,0,0,1
6826,35248,3,375,10
6827,15440,2,25,6
6828,19696,1,75,7
6829,10016,0,0,0
6830,67232,1,400,11
6831,864,0,0,4
6832,2448,0,25,6
6833,32720,0,200,6
6834,7488,1,0,1
6835,8656,0,100,5
6836,672,0,0,0
6837,12064,0,125,2
6838,26608,3,175,11
6839,1152,0,0,0
6840,128,0,0,0
6841,44064,1,25,5
6842,21312,0,175,1
6843,5680,0,0,2
6844,640,0,0,1
6845,2400,0,75,1
6846,64,0,0,0
6847,656,0,0,0
6848,4016,0,0,0
6849,12608,0,200,2
6850,1024,0,0,0
6851,1504,0,0,3
6852,9712,0,0,2
6853,3232,1,0,1
6854,10800,0,0,1
6855,12336,0,25,0
6856,32896,0,50,3
6857,1072,0,100,1
6858,6768,1,0,6
6859,2112,0,0,1
6860,1808,0,0,0
6861,28112,3,675,9
6862,46176,5,50,13
6863,5440,0,0,0
6864,3920,0,0,6
6865,304,0,0,0
6866,192,0,50,2
6867,7232,0,0,3
6868,1968,1,0,2
6869,3088,0,25,2
6870,13904,0,0,4
6871,1648,0,0,0
6872,1616,0,0,0
6873,4016,0,50,2
6874,3408,0,0,2
6875,7616,0,25,2
6876,496,0,0,1
6877,1872,0,0,1
6878,6960,0,0,2
6879,31456,8,125,6
6880,64,0,0,0
6881,25040,0,0,3
6882,6816,0,0,0
6883,496,0,0,0
6884,7568,0,50,1
6885,688,0,0,0
6886,1168,0,0,1
6887,128576,6,25,2
6888,1904,0,0,4
6889,74944,4,0,13
6890,10976,0,25,6
6891,48976,2,175,3
6892,13696,0,0,2
6893,1680,0,0,1
6894,784,0,0,5
6895,23120,0,75,4
6896,1808,0,0,0
6897,3168,0,0,2
6898,42896,0,0,10
6899,1200,0,125,1
6900,5776,0,150,5
6901,3024,0,0,3
6902,2192,0,0,1
6903,1136,0,0,3
6904,2304,0,0,5
6905,1792,0,0,4
6906,1600,0,0,1
6907,5440,0,250,4
6908,21488,2,100,4
6909,11216,0,0,0
6910,3376,0,0,0
6911,90528,0,225,4
6912,2368,0,0,4
6913,37008,0,25,1
6914,23952,3,0,6
6915,512,1,0,2
6916,5072,0,0,2
6917,32,0,0,0
6918,10640,0,100,1
6919,5744,0,75,2
6920,3856,0,0,6
6921,93632,7,25,13
6922,2176,0,0,3
6923,17088,0,75,11
6924,1568,0,0,2
6925,5600,1,25,11
6926,6304,2,125,6
6927,8336,1,0,2
6928,800,0,0,0
6929,1968,0,0,3
6930,35520,1,100,4
6931,32,0,0,0
6932,528,0,0,2
6933,1632,1,0,1
6934,1424,0,0,0
6935,3408,0,0,7
6936,10064,1,125,2
6937,6384,0,0,0
6938,58848,1,25,5
6939,9552,0,150,3
6940,53632,0,0,10
6941,992,1,0,0
6942,3248,0,0,2
6943,96,0,0,0
6944,4752,1,0,4
6945,17552,0,100,3
6946,4464,1,0,3
6947,816,0,0,2
6948,2032,0,0,5
6949,256,0,0,1
6950,23728,1,0,2
6951,5056,1,25,2
6952,1168,0,0,0
6953,1424,0,0,1
6954,6752,0,125,5
6955,8624,0,100,2
6956,3872,0,0,1
6957,2672,0,0,1
6958,688,0,0,2
6959,8064,3,100,3
6960,9776,2,0,1
6961,1232,0,0,0
6962,2464,0,0,1
6963,2352,0,0,1
6964,9872,0,175,2
6965,128,1,0,2
6966,16,0,0,1
6967,464,0,0,0
6968,10624,1,25,4
6969,1712,0,0,0
6970,7680,2,200,1
6971,352,0,0,3
6972,2496,0,0,3
6973,17680,0,25,3
6974,42944,0,0,3
6975,99120,5,250,9
6976,480,0,0,0
6977,2240,1,125,4
6978,2272,1,25,1
6979,5104,0,0,2
6980,9024,0,0,1
6981,83056,2,0,7
6982,1904,0,150,5
6983,26784,0,100,5
6984,46416,0,0,1
6985,2400,2,75,12
6986,53568,0,100,7
6987,1360,0,0,1
6988,8416,2,250,9
6989,9440,1,0,2
6990,10352,0,0,2
6991,224,0,0,3
6992,480,0,0,0
6993,128,0,0,1
6994,848,0,25,6
6995,26032,0,25,6
6996,112,0,0,0
6997,55376,0,0,8
6998,112,0,0,0
6999,1840,0,0,6
7000,41040,2,225,4
7001,4064,1,150,3
7002,5920,1,250,1
7003,160,0,0,0
7004,19552,1,150,9
7005,8320,0,0,5
7006,7296,0,0,0
7007,128,0,0,0
7008,2000,0,0,3
7009,61040,4,250,11
7010,464,0,0,1
7011,33456,0,0,2
7012,176,0,0,1
7013,3760,0,0,4
7014,3888,1,0,5
7015,7040,1,175,4
7016,4752,0,0,2
7017,39184,2,0,14
7018,1952,1,0,3
7019,3520,0,0,3
7020,6720,0,0,6
7021,7680,1,0,3
7022,4688,1,0,5
7023,3344,0,0,2
7024,111696,5,500,21
7025,416,0,0,1
7026,23232,2,75,6
7027,20800,1,175,10
7028,10432,0,25,12
7029,8672,1,0,2
7030,7264,0,75,0
7031,37952,1,0,8
7032,32592,0,200,6
7033,9152,0,125,6
7034,576,0,0,2
7035,5760,0,75,4
7036,224,0,0,0
7037,52096,5,25,9
7038,224,0,0,2
7039,8160,0,0,2
7040,4672,0,0,3
7041,7776,0,0,3
7042,832,0,0,0
7043,304,0,125,1
7044,224,0,0,0
7045,1792,0,0,6
7046,38416,2,300,13
7047,25392,2,250,15
7048,3632,0,0,4
7049,1664,0,0,1
7050,1008,0,0,0
7051,42592,0,100,4
7052,7872,1,425,13
7053,24768,5,0,7
7054,2272,0,0,1
7055,25968,0,200,8
7056,7168,0,0,2
7057,5504,0,400,5
7058,25968,1,125,1
7059,13776,2,25,2
7060,4992,0,0,0
7061,31392,2,100,7
7062,5520,1,0,2
7063,8640,0,0,1
7064,19904,0,0,6
7065,96,0,0,1
7066,21344,1,100,4
7067,84368,2,300,10
7068,5600,0,0,1
7069,9952,1,0,2
7070,3680,0,50,3
7071,384,0,0,1
7072,76112,0,100,3
7073,12432,0,75,2
7074,5520,0,0,2
7075,1232,0,0,1
7076,21904,0,175,3
7077,48,0,0,0
7078,2736,0,125,4
7079,18112,4,200,7
7080,2224,1,0,3
7081,1104,0,75,3
7082,47376,2,75,10
7083,7168,1,0,3
7084,4576,0,0,0
7085,93232,2,900,24
7086,6816,0,0,2
7087,5472,0,0,6
7088,15840,2,25,3
7089,4944,0,250,3
7090,4992,0,100,5
7091,1296,0,0,0
7092,704,0,0,4
7093,17504,0,50,5
7094,4608,0,0,1
7095,1408,0,0,0
7096,5392,0,75,3
7097,8000,0,0,5
7098,1968,0,0,4
7099,912,1,0,4
7100,1424,1,0,1
7101,2080,2,225,2
7102,208,0,0,0
7103,6304,0,0,0
7104,18560,4,200,10
7105,7168,0,0,1
7106,496,0,0,0
7107,19648,0,200,7
7108,27456,1,100,1
7109,1776,0,0,1
7110,116528,1,175,14
7111,3312,0,0,3
7112,136544,7,425,10
7113,41440,5,1100,8
7114,10288,0,0,3
7115,40176,0,100,2
7116,1616,2,0,10
7117,14192,1,200,4
7118,560,0,0,2
7119,4816,0,0,0
7120,880,0,0,0
7121,2464,0,0,1
7122,16608,2,350,11
7123,5856,0,0,2
7124,6896,0,0,9
7125,960,0,0,1
7126,3232,0,25,4
7127,15104,1,225,1
7128,1104,0,0,1
7129,11968,0,0,2
7130,31888,0,50,2
7131,112,0,25,7
7132,2656,0,0,2
7133,1184,0,0,1
7134,800,0,0,2
7135,7600,1,0,2
7136,2416,0,0,1
7137,2368,0,0,2
7138,9344,0,0,0
7139,2352,0,0,0
7140,16496,2,0,4
7141,70112,2,300,12
7142,14848,0,0,6
7143,4272,0,25,4
7144,15824,0,125,2
7145,14656,0,75,10
7146,21744,1,25,7
7147,2512,1,0,2
7148,36992,8,250,6
7149,5984,1,75,7
7150,5040,2,0,7
7151,7920,0,0,6
7152,11680,0,0,0
7153,11136,0,0,1
7154,78496,0,150,8
7155,35920,1,175,9
7156,8288,0,25,3
7157,784,0,0,3
7158,2320,0,75,4
7159,3680,0,0,0
7160,32,0,0,1
7161,27872,0,900,10
7162,2128,0,0,0
7163,448,1,0,0
7164,3968,0,0,4
7165,9360,1,125,3
7166,112,0,0,0
7167,704,0,0,2
7168,1936,0,0,5
7169,28016,0,325,7
7170,656,0,50,2
7171,1504,0,0,1
7172,13360,0,25,0
7173,3696,0,50,1
7174,8368,0,25,0
7175,1296,0,0,1
7176,4448,1,125,2
